model,fold,seed,sample_index,sample_id,study_id,sex,tissue,chronological_age,predicted_age,residual,abs_error,age_group,is_test,run_failed,pretrained
CNN based GNN,0,1,31,GSM1646913,E-GEOD-67444,M,Blood (neonatal),0,0.289259,0.289259,0.289259,0,1,0,0
CNN based GNN,0,1,32,GSM1378525,GSE57285,F,Blood,60,24.630083,-35.369917,35.369917,55-65,1,0,0
CNN based GNN,0,1,33,GSM1378502,GSE57285,F,Blood,34,34.130154,0.130154,0.130154,20-45,1,0,0
CNN based GNN,0,1,34,GSM1378489,GSE57285,F,Blood,62,46.773373,-15.226627,15.226627,55-65,1,0,0
CNN based GNN,0,1,35,GSM1378526,GSE57285,F,Blood,29,28.739046,-0.260954,0.260954,20-45,1,0,0
CNN based GNN,0,1,36,GSM1378483,GSE57285,F,Blood,51,48.497337,-2.502663,2.502663,45-55,1,0,0
CNN based GNN,0,1,37,GSM1378553,GSE57285,F,Blood,62,24.44641,-37.55359,37.55359,55-65,1,0,0
CNN based GNN,0,1,38,GSM1378515,GSE57285,F,Blood,67,38.667274,-28.332726,28.332726,65-75,1,0,0
CNN based GNN,0,1,39,GSM1378533,GSE57285,F,Blood,69,42.78589,-26.21411,26.21411,65-75,1,0,0
CNN based GNN,0,1,40,GSM1378534,GSE57285,F,Blood,45,29.962236,-15.037764,15.037764,20-45,1,0,0
CNN based GNN,0,1,41,GSM1299708,E-GEOD-53740,M,Blood,82,73.732185,-8.267815,8.267815,80+,1,0,0
CNN based GNN,0,1,42,GSM1299748,E-GEOD-53740,F,Blood,76,71.60221,-4.39779,4.39779,75-80,1,0,0
CNN based GNN,0,1,43,GSM1299717,E-GEOD-53740,F,Blood,48,54.67521,6.67521,6.67521,45-55,1,0,0
CNN based GNN,0,1,44,GSM1300377,E-GEOD-53740,F,Blood,55,50.86595,-4.13405,4.13405,45-55,1,0,0
CNN based GNN,0,1,45,GSM1299799,E-GEOD-53740,F,Blood,73,65.14752,-7.85248,7.85248,65-75,1,0,0
CNN based GNN,0,1,46,GSM1300529,E-GEOD-53740,F,Blood,68,55.80201,-12.19799,12.19799,65-75,1,0,0
CNN based GNN,0,1,47,GSM1299663,E-GEOD-53740,F,Blood,65,60.841587,-4.158413,4.158413,55-65,1,0,0
CNN based GNN,0,1,48,GSM1300393,E-GEOD-53740,F,Blood,81,65.75046,-15.24954,15.24954,80+,1,0,0
CNN based GNN,0,1,49,GSM1299788,E-GEOD-53740,M,Blood,63,59.595592,-3.404408,3.404408,55-65,1,0,0
CNN based GNN,0,1,50,GSM1299689,E-GEOD-53740,F,Blood,80,72.33409,-7.66591,7.66591,75-80,1,0,0
CNN based GNN,0,1,51,GSM1300549,E-GEOD-53740,F,Blood,56,36.498077,-19.501923,19.501923,55-65,1,0,0
CNN based GNN,0,1,52,GSM1299820,E-GEOD-53740,M,Blood,68,68.44783,0.44783,0.44783,65-75,1,0,0
CNN based GNN,0,1,53,GSM1300557,E-GEOD-53740,F,Blood,77,63.785324,-13.214676,13.214676,75-80,1,0,0
CNN based GNN,0,1,54,GSM1300345,E-GEOD-53740,M,Blood,73,64.352684,-8.647316,8.647316,65-75,1,0,0
CNN based GNN,0,1,55,GSM1300539,E-GEOD-53740,F,Blood,70,64.9036,-5.0964,5.0964,65-75,1,0,0
CNN based GNN,0,1,56,GSM1300527,E-GEOD-53740,M,Blood,67,63.297592,-3.702408,3.702408,65-75,1,0,0
CNN based GNN,0,1,57,GSM1299715,E-GEOD-53740,F,Blood,65,63.60816,-1.39184,1.39184,55-65,1,0,0
CNN based GNN,0,1,58,GSM1299772,E-GEOD-53740,F,Blood,74,75.028725,1.028725,1.028725,65-75,1,0,0
CNN based GNN,0,1,59,GSM1299672,E-GEOD-53740,M,Blood,68,70.45006,2.45006,2.45006,65-75,1,0,0
CNN based GNN,0,1,60,GSM1300555,E-GEOD-53740,F,Blood,68,72.00894,4.00894,4.00894,65-75,1,0,0
CNN based GNN,0,1,61,GSM1299836,E-GEOD-53740,M,Blood,63,65.51219,2.51219,2.51219,55-65,1,0,0
CNN based GNN,0,1,62,GSM1300551,E-GEOD-53740,F,Blood,86,81.38582,-4.61418,4.61418,80+,1,0,0
CNN based GNN,0,1,63,GSM1300563,E-GEOD-53740,F,Blood,68,65.95534,-2.04466,2.04466,65-75,1,0,0
CNN based GNN,0,1,64,GSM1300569,E-GEOD-53740,F,Blood,69,75.37816,6.37816,6.37816,65-75,1,0,0
CNN based GNN,0,1,65,GSM1300523,E-GEOD-53740,F,Blood,63,66.203255,3.203255,3.203255,55-65,1,0,0
CNN based GNN,0,1,66,GSM1299667,E-GEOD-53740,F,Blood,58,55.815525,-2.184475,2.184475,55-65,1,0,0
CNN based GNN,0,1,67,GSM1299794,E-GEOD-53740,F,Blood,50,52.07587,2.07587,2.07587,45-55,1,0,0
CNN based GNN,0,1,68,GSM1300373,E-GEOD-53740,M,Blood,83,71.66178,-11.33822,11.33822,80+,1,0,0
CNN based GNN,0,1,69,GSM1299711,E-GEOD-53740,F,Blood,75,63.892384,-11.107616,11.107616,65-75,1,0,0
CNN based GNN,0,1,70,GSM1299657,E-GEOD-53740,F,Blood,45,47.207462,2.207462,2.207462,20-45,1,0,0
CNN based GNN,0,1,71,GSM1299701,E-GEOD-53740,F,Blood,79,70.02478,-8.97522,8.97522,75-80,1,0,0
CNN based GNN,0,1,72,GSM1299832,E-GEOD-53740,M,Blood,67,64.4461,-2.5539,2.5539,65-75,1,0,0
CNN based GNN,0,1,73,GSM1300363,E-GEOD-53740,F,Blood,48,51.42679,3.42679,3.42679,45-55,1,0,0
CNN based GNN,0,1,74,GSM507192,GSE20236,F,Blood,73,68.62448,-4.37552,4.37552,65-75,1,0,0
CNN based GNN,0,1,75,GSM507174,GSE20236,F,Blood,62,59.842617,-2.157383,2.157383,55-65,1,0,0
CNN based GNN,0,1,76,GSM507207,GSE20236,F,Blood,60,56.10572,-3.89428,3.89428,55-65,1,0,0
CNN based GNN,0,1,77,GSM507224,GSE20236,F,Blood,66,63.045776,-2.954224,2.954224,65-75,1,0,0
CNN based GNN,0,1,78,GSM507152,GSE20236,F,Blood,71,67.60465,-3.39535,3.39535,65-75,1,0,0
CNN based GNN,0,1,79,GSM507178,GSE20236,F,Blood,55,57.82352,2.82352,2.82352,45-55,1,0,0
CNN based GNN,0,1,80,GSM507191,GSE20236,F,Blood,63,55.97877,-7.02123,7.02123,55-65,1,0,0
CNN based GNN,0,1,81,GSM507219,GSE20236,F,Blood,61,63.987602,2.987602,2.987602,55-65,1,0,0
CNN based GNN,0,1,82,GSM507162,GSE20236,F,Blood,64,57.93396,-6.06604,6.06604,55-65,1,0,0
CNN based GNN,0,1,83,GSM507196,GSE20236,F,Blood,55,57.328888,2.328888,2.328888,45-55,1,0,0
CNN based GNN,0,1,84,GSM507235,GSE20236,F,Blood,56,57.98533,1.98533,1.98533,55-65,1,0,0
CNN based GNN,0,1,85,GSM507187,GSE20236,F,Blood,62,58.39972,-3.60028,3.60028,55-65,1,0,0
CNN based GNN,0,1,86,GSM507242,GSE20236,F,Blood,65,59.957836,-5.042164,5.042164,55-65,1,0,0
CNN based GNN,0,1,87,GSM507214,GSE20236,F,Blood,53,56.156338,3.156338,3.156338,45-55,1,0,0
CNN based GNN,0,1,88,GSM507164,GSE20236,F,Blood,56,58.212566,2.212566,2.212566,55-65,1,0,0
CNN based GNN,0,1,89,GSM507156,GSE20236,F,Blood,60,55.113564,-4.886436,4.886436,55-65,1,0,0
CNN based GNN,0,1,90,GSM507170,GSE20236,F,Blood,72,63.780186,-8.219814,8.219814,65-75,1,0,0
CNN based GNN,0,1,91,GSM507180,GSE20236,F,Blood,71,59.15088,-11.84912,11.84912,65-75,1,0,0
CNN based GNN,0,1,92,GSM507201,GSE20236,F,Blood,71,65.94341,-5.05659,5.05659,65-75,1,0,0
CNN based GNN,0,1,93,GSM1438496,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",20,16.33072,-3.66928,3.66928,0-20,1,0,0
CNN based GNN,0,1,94,GSM1438518,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",57,56.676785,-0.323215,0.323215,55-65,1,0,0
CNN based GNN,0,1,95,GSM1438505,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",57,50.314438,-6.685562,6.685562,55-65,1,0,0
CNN based GNN,0,1,96,GSM1438501,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",55,58.333847,3.333847,3.333847,45-55,1,0,0
CNN based GNN,0,1,97,GSM1438515,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",24,23.539959,-0.460041,0.460041,20-45,1,0,0
CNN based GNN,0,1,98,GSM1438500,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",59,59.75281,0.75281,0.75281,55-65,1,0,0
CNN based GNN,0,1,99,GSM1438510,E-GEOD-59509,F,"Blood, Saliva, Menstrual blood, Vaginal swab",21,20.32442,-0.67558,0.67558,20-45,1,0,0
CNN based GNN,0,1,100,GSM1438519,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",59,58.02056,-0.97944,0.97944,55-65,1,0,0
CNN based GNN,0,1,101,GSM1694741,GSE69176,M,Umbilical cord blood,0,0.044406,0.044406,0.044406,0,1,0,0
CNN based GNN,0,1,102,GSM1694686,GSE69176,M,Umbilical cord blood,0,9.387301,9.387301,9.387301,0,1,0,0
CNN based GNN,0,1,103,GSM1694786,GSE69176,M,Umbilical cord blood,0,-0.037178,-0.037178,0.037178,0,1,0,0
CNN based GNN,0,1,104,GSM1694746,GSE69176,F,Umbilical cord blood,0,-0.042038,-0.042038,0.042038,0,1,0,0
CNN based GNN,0,1,105,GSM1694744,GSE69176,F,Umbilical cord blood,0,0.015985,0.015985,0.015985,0,1,0,0
CNN based GNN,0,1,106,GSM1694699,GSE69176,M,Umbilical cord blood,0,0.006146,0.006146,0.006146,0,1,0,0
CNN based GNN,0,1,107,GSM1694732,GSE69176,F,Umbilical cord blood,0,-0.037584,-0.037584,0.037584,0,1,0,0
CNN based GNN,0,1,108,GSM1694810,GSE69176,M,Umbilical cord blood,0,-0.020387,-0.020387,0.020387,0,1,0,0
CNN based GNN,0,1,109,GSM1694736,GSE69176,F,Umbilical cord blood,0,0.030284,0.030284,0.030284,0,1,0,0
CNN based GNN,0,1,110,GSM1694750,GSE69176,M,Umbilical cord blood,0,0.01133,0.01133,0.01133,0,1,0,0
CNN based GNN,0,1,111,GSM1694778,GSE69176,M,Umbilical cord blood,0,-0.032503,-0.032503,0.032503,0,1,0,0
CNN based GNN,0,1,112,GSM1694679,GSE69176,M,Umbilical cord blood,0,-0.029704,-0.029704,0.029704,0,1,0,0
CNN based GNN,0,1,113,GSM1694704,GSE69176,M,Umbilical cord blood,0,-0.014096,-0.014096,0.014096,0,1,0,0
CNN based GNN,0,1,114,GSM1694676,GSE69176,M,Umbilical cord blood,0,-0.015726,-0.015726,0.015726,0,1,0,0
CNN based GNN,0,1,115,GSM1694687,GSE69176,M,Umbilical cord blood,0,0.005493,0.005493,0.005493,0,1,0,0
CNN based GNN,0,1,116,GSM1694724,GSE69176,M,Umbilical cord blood,0,-0.010388,-0.010388,0.010388,0,1,0,0
CNN based GNN,0,1,117,GSM1694772,GSE69176,M,Umbilical cord blood,0,-0.011504,-0.011504,0.011504,0,1,0,0
CNN based GNN,0,1,118,GSM1694737,GSE69176,F,Umbilical cord blood,0,0.016698,0.016698,0.016698,0,1,0,0
CNN based GNN,0,1,119,GSM1694723,GSE69176,M,Umbilical cord blood,0,-0.02042,-0.02042,0.02042,0,1,0,0
CNN based GNN,0,1,120,GSM1694801,GSE69176,M,Umbilical cord blood,0,-0.012872,-0.012872,0.012872,0,1,0,0
CNN based GNN,0,1,121,GSM1694697,GSE69176,F,Umbilical cord blood,0,0.005718,0.005718,0.005718,0,1,0,0
CNN based GNN,0,1,122,GSM1694795,GSE69176,M,Umbilical cord blood,0,0.001874,0.001874,0.001874,0,1,0,0
CNN based GNN,0,1,123,GSM1694694,GSE69176,M,Umbilical cord blood,0,-0.020057,-0.020057,0.020057,0,1,0,0
CNN based GNN,0,1,124,GSM1694796,GSE69176,M,Umbilical cord blood,0,0.032298,0.032298,0.032298,0,1,0,0
CNN based GNN,0,1,125,GSM1694799,GSE69176,M,Umbilical cord blood,0,-0.041292,-0.041292,0.041292,0,1,0,0
CNN based GNN,0,1,126,GSM1694814,GSE69176,M,Umbilical cord blood,0,-0.018938,-0.018938,0.018938,0,1,0,0
CNN based GNN,0,1,127,GSM1694776,GSE69176,M,Umbilical cord blood,0,0.004121,0.004121,0.004121,0,1,0,0
CNN based GNN,0,1,128,GSM1694812,GSE69176,F,Umbilical cord blood,0,-0.006585,-0.006585,0.006585,0,1,0,0
CNN based GNN,0,1,129,GSM1694713,GSE69176,F,Umbilical cord blood,0,0.017464,0.017464,0.017464,0,1,0,0
CNN based GNN,0,1,130,GSM1694698,GSE69176,M,Umbilical cord blood,0,0.006511,0.006511,0.006511,0,1,0,0
CNN based GNN,0,1,131,GSM2648873,GSE99624,M,Blood,62,62.036037,0.036037,0.036037,55-65,1,0,0
CNN based GNN,0,1,132,GSM2648859,GSE99624,F,Blood,76,62.670998,-13.329002,13.329002,75-80,1,0,0
CNN based GNN,0,1,133,GSM2648860,GSE99624,F,Blood,63,65.69791,2.69791,2.69791,55-65,1,0,0
CNN based GNN,0,1,134,GSM2648880,GSE99624,F,Blood,58,61.6585,3.6585,3.6585,55-65,1,0,0
CNN based GNN,0,1,135,GSM2648869,GSE99624,M,Blood,57,52.325603,-4.674397,4.674397,55-65,1,0,0
CNN based GNN,0,1,136,GSM2648876,GSE99624,M,Blood,60,57.018173,-2.981827,2.981827,55-65,1,0,0
CNN based GNN,0,1,137,GSM2648838,GSE99624,F,Blood,80,71.81515,-8.18485,8.18485,75-80,1,0,0
CNN based GNN,0,1,138,GSM2648846,GSE99624,F,Blood,87,68.81067,-18.18933,18.18933,80+,1,0,0
CNN based GNN,0,1,139,GSM2648842,GSE99624,F,Blood,76,68.37027,-7.62973,7.62973,75-80,1,0,0
CNN based GNN,0,1,140,GSM2648837,GSE99624,F,Blood,68,56.29337,-11.70663,11.70663,65-75,1,0,0
CNN based GNN,0,1,141,GSM1584287,E-GEOD-64940,M,Umbilical Cord blood,0,0.034818,0.034818,0.034818,0,1,0,0
CNN based GNN,0,1,142,GSM1584275,E-GEOD-64940,M,Umbilical Cord blood,0,-0.000613,-0.000613,0.000613,0,1,0,0
CNN based GNN,0,1,143,GSM1584350,E-GEOD-64940,M,Umbilical Cord blood,0,-0.03135,-0.03135,0.03135,0,1,0,0
CNN based GNN,0,1,144,GSM1584311,E-GEOD-64940,F,Umbilical Cord blood,0,-0.010643,-0.010643,0.010643,0,1,0,0
CNN based GNN,0,1,145,GSM1584473,E-GEOD-64940,M,Umbilical Cord blood,0,-0.014081,-0.014081,0.014081,0,1,0,0
CNN based GNN,0,1,146,GSM1584377,E-GEOD-64940,F,Umbilical Cord blood,0,0.014104,0.014104,0.014104,0,1,0,0
CNN based GNN,0,1,147,GSM1584306,E-GEOD-64940,M,Umbilical Cord blood,0,-0.028817,-0.028817,0.028817,0,1,0,0
CNN based GNN,0,1,148,GSM1584415,E-GEOD-64940,M,Umbilical Cord blood,0,0.044379,0.044379,0.044379,0,1,0,0
CNN based GNN,0,1,149,GSM1584283,E-GEOD-64940,F,Umbilical Cord blood,0,-0.019417,-0.019417,0.019417,0,1,0,0
CNN based GNN,0,1,150,GSM1584349,E-GEOD-64940,F,Umbilical Cord blood,0,0.194502,0.194502,0.194502,0,1,0,0
CNN based GNN,0,1,151,GSM1584329,E-GEOD-64940,M,Umbilical Cord blood,0,-0.017307,-0.017307,0.017307,0,1,0,0
CNN based GNN,0,1,152,GSM1584458,E-GEOD-64940,F,Umbilical Cord blood,0,-0.009951,-0.009951,0.009951,0,1,0,0
CNN based GNN,0,1,153,GSM1584298,E-GEOD-64940,M,Umbilical Cord blood,0,0.025463,0.025463,0.025463,0,1,0,0
CNN based GNN,0,1,154,GSM1584479,E-GEOD-64940,F,Umbilical Cord blood,0,0.035596,0.035596,0.035596,0,1,0,0
CNN based GNN,0,1,155,GSM1584421,E-GEOD-64940,M,Umbilical Cord blood,0,0.063265,0.063265,0.063265,0,1,0,0
CNN based GNN,0,1,156,GSM1584312,E-GEOD-64940,F,Umbilical Cord blood,0,0.010633,0.010633,0.010633,0,1,0,0
CNN based GNN,0,1,157,GSM1584316,E-GEOD-64940,M,Umbilical Cord blood,0,0.013793,0.013793,0.013793,0,1,0,0
CNN based GNN,0,1,158,GSM1584470,E-GEOD-64940,F,Umbilical Cord blood,0,0.032467,0.032467,0.032467,0,1,0,0
CNN based GNN,0,1,159,GSM1584334,E-GEOD-64940,M,Umbilical Cord blood,0,-0.026097,-0.026097,0.026097,0,1,0,0
CNN based GNN,0,1,160,GSM1584422,E-GEOD-64940,F,Umbilical Cord blood,0,-0.026644,-0.026644,0.026644,0,1,0,0
CNN based GNN,0,1,161,GSM1584302,E-GEOD-64940,F,Umbilical Cord blood,0,-0.027951,-0.027951,0.027951,0,1,0,0
CNN based GNN,0,1,162,GSM1584346,E-GEOD-64940,F,Umbilical Cord blood,0,0.038251,0.038251,0.038251,0,1,0,0
CNN based GNN,0,1,163,GSM1584409,E-GEOD-64940,F,Umbilical Cord blood,0,0.049941,0.049941,0.049941,0,1,0,0
CNN based GNN,0,1,164,GSM1584463,E-GEOD-64940,F,Umbilical Cord blood,0,-0.010946,-0.010946,0.010946,0,1,0,0
CNN based GNN,0,1,165,GSM1584384,E-GEOD-64940,F,Umbilical Cord blood,0,-0.003145,-0.003145,0.003145,0,1,0,0
CNN based GNN,0,1,166,GSM1584342,E-GEOD-64940,M,Umbilical Cord blood,0,0.007254,0.007254,0.007254,0,1,0,0
CNN based GNN,0,1,167,GSM1584327,E-GEOD-64940,F,Umbilical Cord blood,0,-0.018979,-0.018979,0.018979,0,1,0,0
CNN based GNN,0,1,168,GSM1584472,E-GEOD-64940,M,Umbilical Cord blood,0,0.026756,0.026756,0.026756,0,1,0,0
CNN based GNN,0,1,169,GSM1584443,E-GEOD-64940,M,Umbilical Cord blood,0,0.002304,0.002304,0.002304,0,1,0,0
CNN based GNN,0,1,170,GSM1584289,E-GEOD-64940,F,Umbilical Cord blood,0,-0.022996,-0.022996,0.022996,0,1,0,0
CNN based GNN,0,1,171,GSM1584380,E-GEOD-64940,M,Umbilical Cord blood,0,-0.020772,-0.020772,0.020772,0,1,0,0
CNN based GNN,0,1,172,GSM1584433,E-GEOD-64940,F,Umbilical Cord blood,0,0.081417,0.081417,0.081417,0,1,0,0
CNN based GNN,0,1,173,GSM1584376,E-GEOD-64940,F,Umbilical Cord blood,0,0.07136,0.07136,0.07136,0,1,0,0
CNN based GNN,0,1,174,GSM1584296,E-GEOD-64940,F,Umbilical Cord blood,0,0.054553,0.054553,0.054553,0,1,0,0
CNN based GNN,0,1,175,GSM1584364,E-GEOD-64940,F,Umbilical Cord blood,0,0.016202,0.016202,0.016202,0,1,0,0
CNN based GNN,0,1,176,GSM1584360,E-GEOD-64940,F,Umbilical Cord blood,0,-0.009753,-0.009753,0.009753,0,1,0,0
CNN based GNN,0,1,177,GSM1584413,E-GEOD-64940,F,Umbilical Cord blood,0,0.015303,0.015303,0.015303,0,1,0,0
CNN based GNN,0,1,178,GSM1584353,E-GEOD-64940,F,Umbilical Cord blood,0,-0.017852,-0.017852,0.017852,0,1,0,0
CNN based GNN,0,1,179,GSM1584370,E-GEOD-64940,F,Umbilical Cord blood,0,0.004422,0.004422,0.004422,0,1,0,0
CNN based GNN,0,1,180,GSM1584390,E-GEOD-64940,M,Umbilical Cord blood,0,-0.027309,-0.027309,0.027309,0,1,0,0
CNN based GNN,0,1,181,GSM1584392,E-GEOD-64940,M,Umbilical Cord blood,0,-0.00302,-0.00302,0.00302,0,1,0,0
CNN based GNN,0,1,182,GSM1584304,E-GEOD-64940,M,Umbilical Cord blood,0,0.003607,0.003607,0.003607,0,1,0,0
CNN based GNN,0,1,183,GSM1584371,E-GEOD-64940,F,Umbilical Cord blood,0,0.030229,0.030229,0.030229,0,1,0,0
CNN based GNN,0,1,184,GSM1584395,E-GEOD-64940,M,Umbilical Cord blood,0,-0.013214,-0.013214,0.013214,0,1,0,0
CNN based GNN,0,1,185,GSM845996,GSE34257,F,"Umbilical cord, Blood",0,0.350356,0.350356,0.350356,0,1,0,0
CNN based GNN,0,1,186,GSM845923,GSE34257,F,"Umbilical cord, Blood",0,4.47833,4.47833,4.47833,0,1,0,0
CNN based GNN,0,1,187,GSM845981,GSE34257,M,"Umbilical cord, Blood",0,0.327193,0.327193,0.327193,0,1,0,0
CNN based GNN,0,1,188,GSM845945,GSE34257,F,"Umbilical cord, Blood",0,-0.010601,-0.010601,0.010601,0,1,0,0
CNN based GNN,0,1,189,GSM845935,GSE34257,F,"Umbilical cord, Blood",0,0.006091,0.006091,0.006091,0,1,0,0
CNN based GNN,0,1,190,GSM845993,GSE34257,F,"Umbilical cord, Blood",0,0.383267,0.383267,0.383267,0,1,0,0
CNN based GNN,0,1,191,GSM845933,GSE34257,F,"Umbilical cord, Blood",0,-0.003282,-0.003282,0.003282,0,1,0,0
CNN based GNN,0,1,192,GSM845941,GSE34257,F,"Umbilical cord, Blood",0,-0.001671,-0.001671,0.001671,0,1,0,0
CNN based GNN,0,1,193,GSM845927,GSE34257,F,"Umbilical cord, Blood",0,-0.010161,-0.010161,0.010161,0,1,0,0
CNN based GNN,0,1,194,GSM845988,GSE34257,M,"Umbilical cord, Blood",0,0.35787,0.35787,0.35787,0,1,0,0
CNN based GNN,0,1,195,GSM845963,GSE34257,M,"Umbilical cord, Blood",0,0.013505,0.013505,0.013505,0,1,0,0
CNN based GNN,0,1,196,GSM845970,GSE34257,M,"Umbilical cord, Blood",0,0.021069,0.021069,0.021069,0,1,0,0
CNN based GNN,0,1,197,GSM845958,GSE34257,M,"Umbilical cord, Blood",0,-0.009016,-0.009016,0.009016,0,1,0,0
CNN based GNN,0,1,198,GSM846004,GSE34257,M,"Umbilical cord, Blood",0,0.277955,0.277955,0.277955,0,1,0,0
CNN based GNN,0,1,199,GSM845978,GSE34257,M,"Umbilical cord, Blood",0,0.016152,0.016152,0.016152,0,1,0,0
CNN based GNN,0,1,200,GSM845977,GSE34257,M,"Umbilical cord, Blood",0,0.030428,0.030428,0.030428,0,1,0,0
CNN based GNN,0,1,201,GSM845956,GSE34257,M,"Umbilical cord, Blood",0,0.026557,0.026557,0.026557,0,1,0,0
CNN based GNN,0,1,202,GSM1365589,GSE56606,F,Blood (CD14+ monocytes),35,36.34217,1.34217,1.34217,20-45,1,0,0
CNN based GNN,0,1,203,GSM1365664,GSE56606,M,Blood (CD14+ monocytes),44,40.34657,-3.65343,3.65343,20-45,1,0,0
CNN based GNN,0,1,204,GSM1365611,GSE56606,M,Blood (CD14+ monocytes),52,46.27956,-5.72044,5.72044,45-55,1,0,0
CNN based GNN,0,1,205,GSM1365585,GSE56606,F,Blood (CD14+ monocytes),37,30.176296,-6.823704,6.823704,20-45,1,0,0
CNN based GNN,0,1,206,GSM1365621,GSE56606,F,Blood (CD14+ monocytes),27,30.330338,3.330338,3.330338,20-45,1,0,0
CNN based GNN,0,1,207,GSM1365676,GSE56606,F,Blood (CD14+ monocytes),18,18.580925,0.580925,0.580925,0-20,1,0,0
CNN based GNN,0,1,208,GSM1365597,GSE56606,F,Blood (CD14+ monocytes),38,37.34675,-0.65325,0.65325,20-45,1,0,0
CNN based GNN,0,1,209,GSM1365629,GSE56606,F,Blood (CD14+ monocytes),30,30.353443,0.353443,0.353443,20-45,1,0,0
CNN based GNN,0,1,210,GSM1365599,GSE56606,F,Blood (CD14+ monocytes),20,16.613539,-3.386461,3.386461,0-20,1,0,0
CNN based GNN,0,1,211,GSM1365650,GSE56606,M,Blood (CD14+ monocytes),33,28.756186,-4.243814,4.243814,20-45,1,0,0
CNN based GNN,0,1,212,GSM1365666,GSE56606,F,Blood (CD14+ monocytes),27,25.032478,-1.967522,1.967522,20-45,1,0,0
CNN based GNN,0,1,213,GSM1365624,GSE56606,M,Blood (CD14+ monocytes),29,29.43448,0.43448,0.43448,20-45,1,0,0
CNN based GNN,0,1,214,GSM1365596,GSE56606,M,Blood (CD14+ monocytes),37,33.406437,-3.593563,3.593563,20-45,1,0,0
CNN based GNN,0,1,215,GSM1365640,GSE56606,F,Blood (CD14+ monocytes),16,22.989723,6.989723,6.989723,0-20,1,0,0
CNN based GNN,0,1,216,GSM1365590,GSE56606,F,Blood (CD14+ monocytes),35,39.94755,4.94755,4.94755,20-45,1,0,0
CNN based GNN,0,1,217,GSM2199621,E-GEOD-83334,F,Blood (whole and umbilical cord),5,9.154676,4.154676,4.154676,0-20,1,0,0
CNN based GNN,0,1,218,GSM2199633,E-GEOD-83334,M,Blood (whole and umbilical cord),5,7.495484,2.495484,2.495484,0-20,1,0,0
CNN based GNN,0,1,219,GSM2199625,E-GEOD-83334,F,Blood (whole and umbilical cord),5,8.844439,3.844439,3.844439,0-20,1,0,0
CNN based GNN,0,1,220,GSM2199631,E-GEOD-83334,M,Blood (whole and umbilical cord),5,7.257352,2.257352,2.257352,0-20,1,0,0
CNN based GNN,0,1,221,GSM2199640,E-GEOD-83334,F,Blood (whole and umbilical cord),0,-0.036681,-0.036681,0.036681,0,1,0,0
CNN based GNN,0,1,222,GSM2199639,E-GEOD-83334,M,Blood (whole and umbilical cord),0,0.036157,0.036157,0.036157,0,1,0,0
CNN based GNN,0,1,223,GSM1244569,E-GEOD-51388,F,Blood,27,28.00977,1.00977,1.00977,20-45,1,0,0
CNN based GNN,0,1,224,GSM1244564,E-GEOD-51388,F,Blood,24,22.922428,-1.077572,1.077572,20-45,1,0,0
CNN based GNN,0,1,225,GSM1244522,E-GEOD-51388,M,Blood,32,35.4152,3.4152,3.4152,20-45,1,0,0
CNN based GNN,0,1,226,GSM1244513,E-GEOD-51388,F,Blood,43,41.197147,-1.802853,1.802853,20-45,1,0,0
CNN based GNN,0,1,227,GSM1244556,E-GEOD-51388,M,Blood,37,35.338867,-1.661133,1.661133,20-45,1,0,0
CNN based GNN,0,1,228,GSM1244504,E-GEOD-51388,M,Blood,74,59.574257,-14.425743,14.425743,65-75,1,0,0
CNN based GNN,0,1,229,GSM1244536,E-GEOD-51388,M,Blood,26,28.39521,2.39521,2.39521,20-45,1,0,0
CNN based GNN,0,1,230,GSM1244510,E-GEOD-51388,M,Blood,54,53.31861,-0.68139,0.68139,45-55,1,0,0
CNN based GNN,0,1,231,GSM1244557,E-GEOD-51388,M,Blood,37,34.677227,-2.322773,2.322773,20-45,1,0,0
CNN based GNN,0,1,232,GSM1244501,E-GEOD-51388,M,Blood,45,37.111706,-7.888294,7.888294,20-45,1,0,0
CNN based GNN,0,1,233,GSM1244512,E-GEOD-51388,F,Blood,31,28.740509,-2.259491,2.259491,20-45,1,0,0
CNN based GNN,0,1,234,GSM1244508,E-GEOD-51388,M,Blood,54,51.81381,-2.18619,2.18619,45-55,1,0,0
CNN based GNN,0,1,235,GSM897859,GSE36642,M,"Blood, endothelial cells, placenta",-0.0384,-0.239481,-0.201125,0.201125,0,1,0,0
CNN based GNN,0,1,236,GSM897886,GSE36642,M,"Blood, endothelial cells, placenta",-0.1534,-0.114835,0.038589,0.038589,0,1,0,0
CNN based GNN,0,1,237,GSM897888,GSE36642,M,"Blood, endothelial cells, placenta",-0.0767,-0.085,-0.008287,0.008287,0,1,0,0
CNN based GNN,0,1,238,GSM897930,GSE36642,M,"Blood, endothelial cells, placenta",-0.1534,-0.026357,0.127068,0.127068,0,1,0,0
